Date,GH Baton Rouge (mean),Gh_MR(ft),Q_MR(ft3s-1),Ghmax_MRBR(ft),Ghmin_MRBR(ft),Qmean_MRBR(ft3s-1),"Q USGS 07289000 MISSISSIPPI RIVER AT VICKSBURG, MS",GH_MSR_Belle(ft),Disch_MSR_Belle(ft3 s-1),Ghmean_JIL(ft),Ghmax_R(ft),GHmin_R(ft),Ghmean_R(ft),GHmax_GP(ft),Ghmin_FP(ft),Ghmean_GP(ft),Qmean_TR(ft3s-1),Ghmax_BFR(ft),Ghmin_BFR(ft),Ghmean_BFR(ft),Ghmean_BL(ft),Ghmax_NBG(ft),Ghmin_NBG(ft),Ghmean_NBG(ft),Ghmax_BBSI(ft),Ghmin_BBSI(ft),Ghmean_BBSI(ft),Ghmean_PR(ft),Gh_EPRW(ft),Gh_WR(ft),Q_WR(ft3s-1),Ghmean_PascR(ft),Ghhigh_PascR(ft),Ghlow_PascR(ft)
10/2/2010,11.56,3.23,22,11.8,11.3,305000,461000,8.91,339000,2.85,1.66,0.79,1.25,2.13,0.27,1.2,336,1.24,0.55,0.92,1.03,1.84,-0.05,0.88,2.31,0.52,1.41,5.34,28.52,4.91,60.8,0.76,1.56,-0.03
10/3/2010,12.05,3.21,21.4,12.32,11.78,316000,471000,8.91,358000,2.63,1.53,0.6,1.11,1.85,-0.18,0.97,333,1.15,0.36,0.72,0.86,1.55,-0.04,0.77,1.98,0.39,1.25,5.31,28.49,4.86,54.4,0.43,0.92,-0.23
10/4/2010,12.55,3.21,21.5,12.79,12.3,327000,481000,9.08,356000,2.75,1.68,0.6,1.19,1.99,0.09,1.03,331,1.24,0.35,0.87,0.93,1.82,-0.07,0.99,2.19,0.47,1.46,5.26,28.48,4.83,50.8,0.44,1.17,-0.17
10/5/2010,12.84,3.21,21.5,12.98,12.74,333000,484000,9.02,361000,2.76,1.62,0.7,1.2,1.66,0.42,1.03,330,1.21,0.48,0.93,0.98,1.51,0.18,0.9,1.9,0.74,1.37,5.23,28.45,4.81,48.4,0.45,0.98,0.19
10/6/2010,13.01,3.19,21.1,13.08,12.96,337000,481000,9.01,357000,2.68,1.37,0.97,1.15,1.27,0.69,1.03,329,1.02,0.75,0.86,0.93,1.01,0.3,0.65,1.56,0.92,1.22,5.18,28.44,4.79,46.9,0.57,0.9,0.19
10/7/2010,13.07,3.18,20.7,13.13,13.02,338000,475000,8.96,356000,2.59,1.19,0.66,0.95,1.46,0.21,0.96,328,0.75,0.49,0.61,0.7,0.91,-0.14,0.44,1.5,0.39,1.01,5.21,28.43,4.79,46.2,0.63,1.23,-0.11
10/8/2010,13.08,3.18,20.6,13.15,13.03,338000,465000,8.95,370000,2.59,1.39,0.52,0.95,1.92,0.13,0.95,327,0.88,0.42,0.64,0.74,1.09,-0.58,0.36,1.75,0.04,0.97,5.27,28.44,4.78,45.9,0.72,1.72,-0.21
10/9/2010,13.06,3.17,20.3,13.14,12.95,338000,454000,9.03,358000,2.67,1.51,0.49,1.04,2.35,-0.06,1.04,324,0.92,0.44,0.71,0.82,1.44,-0.76,0.41,2.08,-0.12,1.03,5.34,28.45,4.78,45.7,0.9,2.27,-0.29
10/10/2010,12.98,3.2,21,13.07,12.8,336000,445000,9.12,373000,2.72,1.72,0.58,1.15,2.35,0.05,1.09,322,1.21,0.54,0.81,0.93,1.44,-0.6,0.39,2.08,0.02,1.03,5.46,28.44,4.78,45.2,0.93,2.01,-0.05
10/11/2010,12.74,3.17,20.3,12.82,12.56,331000,436000,9.09,372000,2.87,1.56,0.73,1.18,2.2,0.35,1.21,323,1.14,0.56,0.87,0.94,1.41,-0.43,0.6,2.06,0.15,1.25,5.51,28.45,4.77,44.9,1.02,1.8827,0.09
10/12/2010,12.5,3.18,20.4,12.61,12.24,326000,425000,8.98,404000,2.71,1.83,0.61,1.19,2.22,0.16,1.09,333,1.6,0.46,0.94,1.03,1.45,-0.57,0.28,2.15,0.12,0.97,5.62,28.44,4.78,45,0.93,2.14,-0.12
10/13/2010,12.07,3.18,20.5,12.24,11.79,316000,417000,8.85,406000,2.69,1.51,0.63,1.11,2.21,0.4,1.11,329,1.11,0.39,0.78,0.89,1.05,-0.18,0.46,1.67,0.43,1.08,5.61,28.43,4.77,44.4,0.87,1.96,0.11
10/14/2010,11.59,3.15,19.7,11.79,11.32,306000,415000,8.6,398000,2.56,1.31,0.58,0.99,1.8,0.1,0.95,328,1.01,0.29,0.58,0.7,1.11,-0.42,0.43,1.69,0.08,1.01,5.54,28.41,4.76,43.3,0.54,1.32,-0.09
10/15/2010,11.2,3.18,20.3,11.33,11.07,297000,418000,8.57,372000,2.53,1.32,0.53,0.98,1.8,0.16,0.93,324,1,0.27,0.67,0.74,1.3,-0.38,0.42,1.9,0.27,1.06,5.44,28.4,4.75,41.9,0.6,1.32,0.07
10/16/2010,10.96,3.13,19,11.07,10.86,292000,417000,8.38,367000,2.43,0.96,0.59,0.79,1.16,0.46,0.82,323,0.7,0.27,0.46,0.53,0.53,-0.22,0.1,1.16,0.45,0.73,5.26,28.39,4.73,40.7,0.53,0.88,0.12
10/17/2010,10.84,3.13,19,10.88,10.79,289000,418000,8.37,342000,2.62,1.14,0.75,0.96,1.25,0.62,1,320,0.8,0.32,0.58,0.66,0.62,-0.08,0.31,1.27,0.59,0.97,4.96,28.37,4.73,40.2,0.71,0.92,0.32
10/18/2010,10.86,3.15,19.5,10.94,10.8,290000,418000,8.48,334000,2.69,1.19,0.83,1,1.33,0.88,1.09,319,0.94,0.29,0.59,0.67,0.64,0.31,0.47,1.33,0.96,1.11,4.66,28.35,4.73,40.1,0.9,1.16,0.72
10/19/2010,11.02,3.13,19,11.13,10.91,293000,417000,8.61,333000,2.74,1.21,0.91,1.09,1.33,0.92,1.17,319,0.89,0.47,0.69,0.77,0.77,0.23,0.51,1.42,0.9,1.17,4.58,28.37,4.73,40.3,0.94,1.11,0.76
10/20/2010,11.15,3.12,18.9,11.22,11.1,296000,415000,8.53,347000,2.59,1.36,0.43,0.88,1.61,0.27,0.99,325,1.28,0.13,0.56,0.63,0.95,-0.44,0.31,1.61,0.18,0.98,4.53,28.36,4.74,41.1,0.78,1.22,0.35
10/21/2010,11.23,3.11,18.7,11.27,11.16,298000,410000,8.54,319000,2.75,1.38,0.73,1.13,1.58,0.41,1.1,358,0.91,0.57,0.74,0.8,0.85,-0.03,0.51,1.52,0.56,1.16,4.48,28.36,4.75,41.8,0.77,1.32,0.17
10/22/2010,11.18,3.13,18.9,11.26,11.07,297000,403000,8.49,318000,2.66,1.48,0.61,1.09,1.79,0.22,1,346,1.03,0.52,0.79,0.83,1.08,-0.51,0.38,1.75,0.13,1.03,4.44,28.39,4.74,41.4,0.68,1.46,-0.1
10/23/2010,11.04,3.11,18.5,11.14,10.87,294000,396000,8.54,309000,2.92,1.74,0.74,1.26,2.53,0.26,1.21,331,1.13,0.77,0.99,0.97,1.61,-0.31,0.65,2.3,0.22,1.3,4.43,28.42,4.74,41.4,0.88,2.3,-0.14
10/24/2010,10.94,3.19,20.4,11.07,10.77,292000,388000,8.72,309000,3.33,2.06,1.26,1.67,2.67,0.62,1.6,325,1.63,1.01,1.34,1.36,1.8,-0.25,0.86,2.42,0.47,1.56,4.53,28.42,4.75,42.2,1.21,2.3308,0.16
10/25/2010,10.81,3.6,32.4,10.92,10.63,289000,381000,8.78,297000,3.29,2.14,1.35,1.73,2.6,0.72,1.6,322,1.76,1.22,1.48,1.51,1.72,-0.29,0.76,2.47,0.51,1.51,4.57,28.42,4.75,43,1.36,2.54,0.38
10/26/2010,10.71,3.25,21.8,10.87,10.45,286000,377000,8.89,292000,3.1486,2.15,1.33,1.73,2.64,0.64,1.57,318,1.92,1.03,1.53,1.55,1.81,-0.46,0.65,2.54,0.4,1.44,4.62,28.41,4.75,42,1.3172,2.298,0.5
10/27/2010,10.49,3.23,21.3,10.6,10.27,282000,374000,8.69,295000,3.15,2.09,1.19,1.65,2.55,0.56,1.46,319,1.68,1,1.37,1.42,1.69,-0.44,0.6,2.45,0.29,1.36,4.61,28.44,4.81,48.3,1.19,2.44,0.25
10/28/2010,10.22,3.22,21,10.31,9.98,276000,367000,8.41,325000,2.6,1.96,0.8,1.32,2.2333,-0.1684,1.1106,319,1.5,0.24,0.96,1.11,1.34,-0.43,0.4,2.09,0.16,1.02,4.57,28.44,5.13,90.1,0.56,1.97,-0.67
10/29/2010,10.04,3.18,19.7,10.17,9.87,272000,361000,8.52,314000,2.54,1.55,0.67,1.1,1.68,0.11,0.86,319,1.21,0.29,0.74,0.81,1.91,-0.39,0.75,2.18,0.18,1.32,4.4,28.44,5.1,85.7,0.28,0.87,-0.31
10/30/2010,9.78,3.16,19.4,9.88,9.58,266000,350000,8.34,291000,2.67,1.57,0.69,1.14,1.94,0.22,1.01,321,1.24,0.51,0.87,0.88,1.57,-0.35,0.51,2.15,0.35,1.07,4.41,28.45,4.98,68.6,0.55,1.37,-0.18
10/31/2010,9.45,3.17,19.6,9.58,9.27,259000,337000,8.28,285000,2.65,1.41,0.7,1.11,1.59,0.42,1.02,322,1.06,0.59,0.81,0.86,0.78,-0.28,0.33,1.52,0.46,1.05,4.4,28.4,4.91,59.9,0.67,1.22,0.07
11/1/2010,9.12,3.16,19.3,9.27,8.96,252000,328000,8.17,262000,2.71,1.22,0.99,1.14,1.27,0.73,1.06,321,1.03,0.53,0.82,0.83,0.59,0.13,0.37,1.32,0.87,1.09,4.4,28.42,4.86,54.5,0.68,0.88,0.33
11/2/2010,8.79,3.47,29.8,8.96,8.63,245000,326000,8.09,251000,2.95,1.64,0.91,1.23,2.02,0.82,1.26,334,1.35,0.44,0.96,0.87,1.15,0.01,0.43,1.91,0.74,1.18,4.44,28.71,4.86,53.9,0.88,1.92,0.45
11/3/2010,8.57,5.38,158,8.65,8.48,240000,326000,8.34,242000,3.31,1.97,1.39,1.67,2.42,1.14,1.64,414,1.64,1.14,1.29,1.31,1.82,0.05,0.84,2.53,0.8,1.63,4.88,28.87,5.11,88.4,1.2,1.8,0.72
11/4/2010,8.56,5.08,131,8.63,8.48,239000,325000,8.55,275000,2.82,2.09,1.31,1.62,2.27,0.35,1.32,383,1.89,0.66,1.11,1.33,1.84,0.28,0.93,2.51,0.79,1.5,5.09,28.98,5.41,133,0.6,1.15,-0.3
11/5/2010,8.49,3.58,30.7,8.7,8.18,238000,325000,8.04,290000,1.87,1.34,0.29,0.68,1.42,-0.88,0.35,368,1.3,-0.1,0.39,0.57,0.69,-1.13,-0.27,1.34,-0.4,0.47,5.12,29.03,5.29,114,-0.03,0.79,-0.99
11/6/2010,8.16,3.41,25.5,8.35,7.87,231000,323000,7.58,272000,1.73,0.8,-0.15,0.31,1.23,-1.09,0.08,353,0.45,-0.25,0.07,0.07,0.7,-1.46,-0.39,1.41,-0.7,0.33,5.03,28.95,5.11,86.1,-0.44,0.67,-1.38
11/7/2010,7.94,3.35,23.9,8.1,7.78,226000,322000,7.55,248000,2.21,0.94,0.13,0.5,1.52,-0.67,0.45,340,0.33,-0.2,0.14,0.11,0.9,-1.01,-0.02,1.65,-0.36,0.65,4.87,28.83,5.01,72.2,-0.08,1.23,-1.22
11/8/2010,7.95,3.33,23.4,8.13,7.76,226000,321000,7.63,238000,2.04,1.04,0.02,0.54,1.69,-0.72,0.38,335,0.53,-0.03,0.25,0.26,0.93,-1.36,-0.28,1.67,-0.63,0.45,4.8,28.97,4.95,65.1,0.04,1.46,-1.13
11/9/2010,7.94,3.31,22.9,8.15,7.7,226000,315000,7.72,236000,2.14,1.12,0.15,0.64,1.7,-0.47,0.51,333,0.54,0.04,0.3,0.3,0.94,-1.24,-0.19,1.7276,-0.4558,0.6485,4.9,28.96,4.92,61.3,0.16,1.34,-0.87
11/10/2010,7.81,3.3,22.4,7.96,7.61,223000,306000,7.78,229000,2.34,1.15,0.4,0.81,1.63,-0.09,0.76,331,0.67,0.1,0.39,0.4,0.86,-0.78,0.05,1.5576,-0.0076,0.7923,4.85,28.84,4.9,59.3,0.38,1.28,-0.49
11/11/2010,7.63,3.28,21.9,7.78,7.4,219000,303000,7.76,222000,2.38,1.28,0.52,0.91,1.64,0.09,0.81,332,0.79,0.29,0.52,0.55,0.85,-0.78,0.03,1.5436,-0.0174,0.7777,4.73,28.72,4.89,57.6,0.42,1.1967,-0.34
11/12/2010,7.49,3.27,21.5,7.61,7.37,215000,302000,7.92,222000,2.75,1.4,0.91,1.18,1.8,0.63,1.15,331,1.02,0.34,0.73,0.72,0.98,-0.29,0.35,1.6531,0.4738,1.0659,4.63,28.64,4.88,56.6,0.67,1.43,0.11
11/13/2010,7.47,3.27,21.4,7.56,7.36,215000,304000,7.96,213000,2.73,1.53,1.02,1.3,1.62,0.72,1.16,328,1.18,0.65,0.92,0.94,0.82,-0.17,0.33,1.5417,0.6331,1.1188,4.56,28.6,4.87,55.8,0.76,1.22,0.28
11/14/2010,7.47,3.25,20.9,7.59,7.37,215000,308000,8.08,227000,2.92,1.54,1.14,1.39,1.64,1.03,1.35,329,1.13,0.63,0.84,0.95,0.93,0.19,0.48,1.5916,0.9562,1.2467,4.52,28.59,4.89,57.4,1.01,1.24,0.69
11/15/2010,7.76,3.34,23.2,7.97,7.5,222000,315000,8.43,203000,3.31,2.02,1.5,1.71,2.05,1.26,1.69,355,1.66,0.88,1.31,1.26,1.16,0.11,0.73,1.8119,0.8755,1.3577,4.69,28.65,5.25,112,1.46,1.49,1.11
11/16/2010,8.2,3.9,42,8.38,7.97,233000,319000,8.48,246000,2.89,2.17,1.1,1.67,2.21,0.56,1.39,403,1.69,0.69,1.31,1.48,1.3,-0.55,0.26,2.0475,0.3023,1.2424,4.87,28.77,5.93,231,1.35,2.11,1.19
11/17/2010,8.52,3.44,26,8.63,8.36,241000,317000,8.34,232000,3.22,2.01,0.97,1.49,2.05,0.58,1.57,422,1.54,0.7,1.12,1.12,1.55,0,0.96,2.1211,0.706,1.4491,5.01,29.05,5.68,181,1.11,1.65,0.44
11/18/2010,8.46,3.34,23.1,8.71,8.23,240000,317000,8.06,263000,2.66,1.95,1.2,1.46,1.84,0.58,1.1,398,1.74,0.56,1.24,1.08,1.11,-0.36,0.26,1.733,0.2674,1.0232,5.44,29.38,5.42,135,0.7,1.23,0.21
11/19/2010,8.42,3.31,22.2,8.58,8.29,240000,316000,8.14,246000,3.02,1.88,1.05,1.41,2.24,0.21,1.44,374,1.32,0.71,1,1,1.18,-0.17,0.51,1.917,0.535,1.2355,5.82,29.88,5.26,109,0.99,1.97,0.02
11/20/2010,8.15,3.29,21.8,8.37,7.89,235000,317000,8.18,226000,2.94,1.94,0.98,1.45,2.44,0.39,1.33,361,1.5,0.88,1.16,1.03,1.6,-0.51,0.54,2.3058,0.2406,1.3355,6.36,30.28,5.16,93.4,1.04,2.16,0.06
11/21/2010,8,3.28,21.4,8.19,7.79,232000,313000,8.24,211000,3.1,2.11,1.07,1.56,2.73,0.47,1.46,354,1.57,1.09,1.33,1.17,1.83,-0.49,0.65,2.5752,0.2755,1.4381,6.53,29.93,5.09,83.2,1.11,2.44,0.05
11/22/2010,8.01,3.37,24,8.23,7.72,234000,311000,8.4,209000,3.23,2.22,1.28,1.76,2.67,0.56,1.59,347,1.77,1.21,1.47,1.35,1.8,-0.42,0.76,2.5292,0.3593,1.449,6.23,29.53,5.05,77.5,1.22,2.4,0.17
11/23/2010,8.01,3.38,24,8.22,7.77,234000,314000,8.27,213000,3.03,2.22,1.17,1.69,2.62,0.35,1.39,343,1.84,1.03,1.48,1.31,1.72,-0.71,0.49,2.3949,0.0672,1.3131,5.85,29.22,5.02,73.7,1.02,2.28,-0.07
11/24/2010,8.05,3.32,22.5,8.25,7.81,236000,322000,8.24,213000,2.93,2.08,1.03,1.56,2.56,0.24,1.26,340,1.68,0.98,1.38,1.21,1.62,-0.79,0.45,2.39,0.38,1.35,5.57,29.09,5,70.9,0.9,2.38,-0.2
11/25/2010,8.27,3.31,22,8.48,7.89,242000,334000,8.5,204000,3.25,2.17,1.28,1.73,2.62,0.68,1.57,354,1.87,1.09,1.48,1.36,1.76,-0.55,0.64,2.83,0.28,1.47,5.41,29.04,4.99,70,1.25,2.14,0.38
11/26/2010,8.57,3.31,22,8.77,8.27,249000,343000,8.33,266000,2.76,2.08,0.98,1.52,2.42,0.08,1.19,387,1.76,0.51,1.18,1.08,1.46,-0.58,0.45,2.26,0.03,1.35,5.32,29.07,5.04,77.3,0.67,1.406,-0.31
11/27/2010,8.79,3.31,21.9,8.97,8.46,254000,356000,8.43,262000,2.81,1.67,1.03,1.34,2.08,0.52,1.13,442,1.45,0.61,1.07,0.93,1.45,0.03,0.83,2.81,1.35,2.08,5.37,29.28,5.26,108,0.53,1.19,0.03
11/28/2010,9.06,3.3,21.7,9.18,8.84,261000,366000,8.31,251000,3.28,1.94,1.4,1.58,2.09,1.03,1.4,450,1.73,0.9,1.35,1.18,1.39,0.27,0.84,3.07,1.2,2.09,5.71,29.54,5.5,147,0.67,1.11,0.22
11/29/2010,9.38,3.31,22,9.6,9.14,269000,371000,8.57,243000,3.77,2.33,1.94,2.16,2.42,1.6,1.91,401,2.36,1.62,1.98,1.77,1.26,0.57,0.99,3.17,1.65,2.35,6.02,29.58,5.42,135,1.25,1.6,1
11/30/2010,9.76,3.4,24.6,9.86,9.58,278000,381000,8.49,299000,2.85,2.13,1.14,1.6,2.3,-0.02,1.18,388,1.94,0.5,1.39,1.24,0.82,-0.53,0.14,2.79,0.61,1.52,6.04,29.51,5.54,157,0.84,1.41,0.1
12/1/2010,9.84,3.45,25.8,9.91,9.76,280000,392000,7.98,303000,2.17,1.14,0.35,0.7,1.21,-0.8,0.36,392,1.25,0.37,0.57,0.35,0.23,-1.42,-0.42,1.86,-0.24,0.96,5.92,29.53,5.73,189,0.03,0.76,-0.75
12/2/2010,10.07,3.34,22.5,10.21,9.9,286000,422000,7.93,281000,2.1,0.93,0.02,0.46,1.18,-0.75,0.28,416,0.63,0.07,0.33,0.12,0.37,-1.63,-0.52,2.33,-0.66,0.77,5.88,29.56,5.58,163,-0.01,0.97,-0.91
12/3/2010,10.46,3.31,21.8,10.69,10.19,295000,452000,7.92,289000,2.13,1.01,-0.12,0.43,1.47,-0.84,0.28,407,0.56,0,0.26,0.07,0.61,-1.84,-0.54,2.54,-0.85,0.85,5.95,29.99,5.42,133,0.08,1.24,-1.14
12/4/2010,11.13,3.3,21.4,11.48,10.68,311000,472000,8.2,299000,2.28,1.05,0,0.54,1.61,-0.67,0.43,386,0.56,0.05,0.31,0.12,0.45,-1.76,-0.57,2.49,-0.48,1,6.86,31.42,5.3,114,0.24,1.47,-0.92
12/5/2010,11.92,3.28,21.1,12.12,11.48,328000,485000,8.26,346000,2.02,1.05,-0.05,0.45,1.82,-1.57,0.19,374,0.51,-0.25,0.09,0,1.19,-1.73,-0.38,2.12,-0.79,0.76,7.87,31.9,5.21,100,-0.25,1.09,-1.63
12/6/2010,12.52,3.27,20.6,12.68,12.12,342000,497000,8.42,358000,1.86,0.98,-0.11,0.37,1.28,-1.33,0.05,370,0.7,-0.31,0.12,-0.03,1.11,-1.54,-0.46,1.98,-0.68,0.46,8.07,31.74,5.14,90.4,-0.47,0.62,-1.64
12/7/2010,12.88,3.26,20.5,13.01,12.64,351000,515000,8.46,351000,1.93,0.64,-0.21,0.23,1.28,-0.92,0.1,368,0.29,-0.19,0.01,-0.1096,0.5,-1.48,-0.53,1.45,-0.57,0.38,7.9,31.46,5.1,85.3,-0.24,1.11,-1.31
12/8/2010,13.37,3.26,20.3,13.62,13,362000,541000,8.6,359000,2.32,0.79,0.12,0.47,1.56,-0.39,0.42,363,0.37,-0.12,0.08,0.0063,1.14,-1.27,-0.19,2.24,-0.21,0.81,7.64,31.17,5.07,80.2,-0.04,1.15,-0.85
12/9/2010,14.09,3.25,20,14.47,13.61,378000,570000,8.89,352000,2.54,1.07,0.37,0.73,1.65,-0.06,0.62,362,0.74,0.03,0.44,0.29,1.14,-0.86,0.01,2.24,0.28,0.92,7.39,30.93,5.05,77.6,0.0638,0.8396,-0.56
12/10/2010,14.96,3.26,20.1,15.36,14.46,397000,598000,9.08,363000,2.62,1.12,0.46,0.82,1.47,-0.03,0.71,360,0.87,0.29,0.55,0.39,0.56,-0.8,-0.09,1.72,0.13,0.88,7.16,30.63,5.04,76.7,0.29,1.08,-0.41
12/11/2010,15.81,3.26,20.4,16.18,15.36,415000,619000,9.43,382000,2.8,1.31,0.72,1.06,1.6,0.42,0.94,355,1.14,0.41,0.83,0.69,0.64,-0.79,-0.06,1.52,0.08,0.78,6.89,30.3,5.04,77,0.65,1.48,0.09
12/12/2010,16.47,3.34,22.3,16.71,16.16,429000,627000,9.36,469000,1.22,1.37,-0.67,0.36,1.43,-1.87,-0.52,366,0.85,-0.47,0.02,0.34,0.1182,-2.6276,-1.3859,0.87,-1.71,-0.91,6.57,30.02,5.11,86.3,-0.53,-0.4339,-1.5564
12/13/2010,16.87,3.26,20.3,17.04,16.68,438000,621000,9,467000,0.66,-0.6,-1.43,-1.02,-0.2,-2.17,-1.08,374,-0.41,-0.48,-0.44,-0.84,-0.6337,-2.6741,-1.4585,-0.23,-1.7,-1.19,6.27,29.85,5.31,117,-1.18,-0.76,-1.86
12/14/2010,17.11,3.24,19.8,17.16,17.02,443000,604000,9.18,443000,1.81,0.05,-0.66,-0.35,0.28,-0.83,-0.17,381,-0.18,-0.46,-0.38,-0.79,-0.38,-1.16,-0.81,0.43,-0.46,-0.09,6.12,29.75,5.34,121,-0.58,-0.08,-1.07
12/15/2010,16.94,3.24,19.6,17.12,16.73,440000,573000,9.33,434000,2.4,0.87,-0.26,0.24,1.13,-0.17,0.4,370,0.46,-0.23,0.08,-0.19,0.18,-1.12,-0.46,0.81,-0.4,0.24,6.05,29.69,5.26,109,0.1046,0.86,-0.59
12/16/2010,16.38,3.24,19.6,16.74,16.04,427000,539000,9.51,463000,2.77,1.19,0.34,0.74,1.47,0.22,0.87,369,0.73,0.29,0.47,0.38,0.49,-0.95,-0.18,1.24,-0.29,0.51,6.03,29.81,5.21,101,0.3851,1.0576,-0.2388
12/17/2010,15.64,3.24,19.6,16.04,15.21,411000,507000,9.28,468000,2.84,1.45,0.34,0.88,2.05,0.07,0.91,440,0.83,0.23,0.54,0.5,1.53,-0.96,0.27,2.3,-0.15,1.09,6.15,29.98,5.16,94,0.3445,1.221,-0.5224
12/18/2010,14.86,3.26,19.9,15.21,14.4,395000,481000,9.15,461000,2.82,1.49,0.61,1.03,1.79,-0.34,0.91,455,1.16,0.42,0.76,0.7,1.07,-0.57,0.34,1.63,-0.12,0.85,6.19,29.8,5.13,89,-0.0215,1.0081,-1.0356
12/19/2010,14.05,3.24,19.5,14.41,13.61,377000,456000,8.88,429000,2.7,1.33,0.57,0.94,1.75,-0.36,0.77,460,1.02,0.5,0.76,0.69,0.89,-0.75,0.13,1.48,-0.09,0.7,6,29.57,5.1,85.1,-0.0178,0.9956,-1.007
12/20/2010,13.29,3.23,19.2,13.61,12.9,361000,435000,8.68,388000,2.72,1.47,0.38,0.9,1.98,-0.51,0.73,459,1.01,0.56,0.81,0.66,1.04,-1.37,-0.14,2.75,-0.12,0.88,5.79,29.41,5.08,82.8,0.0301,1.2746,-1.112
12/21/2010,12.64,3.22,19.1,12.9,12.16,346000,416000,8.47,372000,2.52,1.54,0.37,0.89,1.88,-0.56,0.54,454,1.23,0.46,0.85,0.75,0.96,-1.66,-0.42,2.75,-0.34,0.95,5.65,29.32,5.08,82,0.0788,1.2689,-1.0855
12/22/2010,11.9,3.23,19.1,12.16,11.53,330000,405000,8.25,377000,2.22,1.22,0.03,0.58,1.67,-0.7,0.3,449,0.95,-0.05,0.51,0.45,0.67,-1.89,-0.59,2.12,-1.06,0.65,5.56,29.38,5.07,81,-0.1493,0.8771,-1.1639
12/23/2010,11.42,3.22,18.8,11.56,11.16,320000,398000,8.08,358000,2.2,0.9,0.08,0.46,1.36,-0.93,0.24,445,0.62,0.03,0.29,0.2,0.99,-1.17,-0.29,2.71,0.15,1.08,5.56,29.44,5.05,78,-0.424,0.5824,-1.4341
12/24/2010,11.12,3.21,18.7,11.23,10.95,314000,397000,8.13,337000,2.63,1.06,0.36,0.74,1.49,-0.22,0.62,424,0.89,0.13,0.53,0.38,1.25,-0.97,0,2.83,-0.35,1.2,5.59,29.42,5.04,76.6,-0.0302,0.94,-0.9602
12/25/2010,11.02,3.31,21.2,11.16,10.85,311000,392000,8.21,360000,2.14,1.22,-0.04,0.66,1.5,-1.21,0.42,381,0.85,-0.24,0.43,0.51,0.64,-2.02,-0.56,2.37,-1.33,0.56,5.61,29.42,5.11,86,-0.4513,-0.2107,-1.2774
12/26/2010,10.77,3.31,20.9,10.86,10.6,306000,388000,7.8,367000,1.23,0.2,-0.85,-0.35,0.67,-1.31,-0.46,374,0.19,-0.48,-0.3,-0.35,-0.81,-2.41,-1.41,0.11,-1.78,-0.82,5.49,29.32,5.25,107,-0.7292,-0.4418,-1.4944
12/27/2010,10.53,3.25,19.5,10.62,10.39,301000,389000,7.65,323000,1.42,-0.41,-0.72,-0.53,-0.14,-0.94,-0.46,374,-0.27,-0.49,-0.43,-0.82,-0.82,-1.37,-1.1,-0.36,-0.74,-0.55,5.33,29.15,5.33,119,-0.7724,-0.4425,-1.4629
12/28/2010,10.23,3.24,19.1,10.39,10.11,294000,384000,7.62,290000,1.96,0.31,-0.58,-0.16,0.55,-0.52,-0.02,368,0.11,-0.42,-0.3,-0.6,-0.22,-1.48,-0.87,0.36,-0.9,-0.28,5.21,29.1,5.27,110,-0.4195,0.1516,-1.0224
12/29/2010,10.06,3.23,18.9,10.41,9.91,291000,373000,7.84,265000,2.37,0.97,-0.35,0.23,1.35,-0.56,0.39,362,0.53,-0.19,0.03,-0.2,0.64,-1.39,-0.38,1.52,-0.92,0.28,5.18,29.11,5.23,103,-0.0685,0.8049,-0.9132
12/30/2010,10.43,3.26,19.6,10.54,10.28,298000,365000,8.32,275000,3.01,1.51,0.43,0.96,1.89,0.21,1.03,405,1.13,0.48,0.74,0.55,1.12,-0.86,0.18,1.76,-0.25,0.86,5.39,29.23,5.36,126,0.3852,1.3755,-0.5231
12/31/2010,10.29,3.28,20.1,10.45,10.13,295000,359000,8.4,259000,3.26,1.98,0.73,1.24,2.48,0.17,1.25,586,1.47,0.88,1.12,0.92,1.63,-0.79,0.43,3.39,-0.14,1.59,5.67,29.42,5.57,164,0.4991,1.7731,-0.6973
1/1/2011,10.31,3.66,32.7,10.49,10.14,296000,365000,8.37,297000,3.05,1.99,0.94,1.4,2.06,0.32,1.12,588,1.74,0.77,1.29,1.16,1.19,-0.83,0.24,3.1,0.05,1.36,6.2,29.72,7.0492,630,0.3362,1.1254,-0.4987
1/2/2011,10.39,3.64,30.4,10.52,10.27,298000,353000,8.08,312000,2.43,1.58,0.45,0.93,1.71,-0.82,0.54,632,1.3,0.47,0.88,0.78,1.09,-1.26,-0.04,2.31,-0.48,0.97,6.53,29.93,8.81,1170,-0.3053,0.8423,-1.3163
1/3/2011,10.24,3.32,20.9,10.43,9.96,294000,345000,8.04,287000,2.57,1.26,0.4,0.85,1.65,-0.46,0.57,625,1.09,0.55,0.81,0.62,1.05,-0.99,0.06,2.74,-0.11,1.31,6.95,30.92,7.31,622,-0.3374,0.9728,-1.3904
1/4/2011,9.84,3.27,19.6,10.05,9.5,286000,336000,7.97,286000,2.1041,1.3,0.34,0.78,1.55,-0.36,0.49,524,1.08,0.42,0.73,0.6,0.83,-1.29,-0.31,1.81,0.2,0.86,7.99,32.31,6.33,336,-0.0389,0.9016,-0.9512
